caldt,vwretd,ewretd
20020918,-0.004469,-0.006687
20020919,-0.030272,-0.032164
20020920,0.002440,0.003589
20020923,-0.013822,-0.020260
20020924,-0.017266,-0.021606
20020925,0.025177,0.029836
20020926,0.018336,0.020147
20020927,-0.032390,-0.028225
20020930,-0.014658,-0.012309
20021001,0.040142,0.032250
20021002,-0.023463,-0.029076
20021003,-0.010939,-0.014056
20021004,-0.022356,-0.027662
20021007,-0.018998,-0.026427
20021008,0.017385,0.009957
20021009,-0.027320,-0.034666
20021010,0.035139,0.040167
20021011,0.039184,0.043864
20021014,0.007451,0.006205
20021015,0.047306,0.050904
20021016,-0.023981,-0.032582
20021017,0.022417,0.029026
20021018,0.005950,0.004744
20021021,0.017300,0.030565
20021022,-0.010559,-0.012835
20021023,0.006710,0.013793
20021024,-0.015268,-0.010321
20021025,0.017164,0.015056
20021028,-0.008141,-0.008304
20021029,-0.008896,-0.010763
20021030,0.009984,0.014691
20021031,-0.005451,-0.002304
20021101,0.017241,0.025789
20021104,0.008064,0.012867
20021105,0.007853,0.001114
20021106,0.009269,0.019661
20021107,-0.022656,-0.028964
20021108,-0.008776,-0.016275
20021111,-0.020847,-0.023565
20021112,0.007819,0.012544
20021113,-0.000251,0.003111
20021114,0.024895,0.030222
20021115,0.006209,0.007895
20021118,-0.010388,-0.006256
20021119,-0.003943,-0.005404
20021120,0.019633,0.023498
20021121,0.021612,0.030227
20021122,-0.003657,0.002833
20021125,0.002630,0.006820
20021126,-0.020651,-0.020535
20021127,0.028154,0.029166
20021129,-0.002800,0.001806
20021202,-0.001923,-0.000983
20021203,-0.014582,-0.017688
20021204,-0.003214,-0.007531
20021205,-0.012100,-0.010348
20021206,0.006233,0.005842
20021209,-0.022088,-0.025154
20021210,0.014090,0.016610
20021211,0.000761,0.000780
20021212,-0.003809,0.001558
20021213,-0.013320,-0.013808
20021216,0.023534,0.023020
20021217,-0.008147,-0.005622
20021218,-0.013147,-0.015688
20021219,-0.007519,-0.008754
20021220,0.013068,0.012764
20021223,0.001749,0.003528
20021224,-0.005507,-0.004786
20021226,-0.003129,0.001902
20021227,-0.015651,-0.015286
20021230,0.004606,0.003490
20021231,0.000700,0.005087
20030102,0.033246,0.035185
20030103,-0.000367,-0.001621
20030106,0.022473,0.022623
20030107,-0.006532,-0.005577
20030108,-0.013814,-0.012665
20030109,0.019382,0.019990
20030110,-0.000157,0.001656
20030113,-0.001299,-0.003687
20030114,0.005723,0.004745
20030115,-0.014374,-0.011599
20030116,-0.003916,-0.002226
20030117,-0.013970,-0.014826
20030121,-0.015647,-0.018289
20030122,-0.010350,-0.011818
20030123,0.009975,0.013033
20030124,-0.029161,-0.028016
20030127,-0.016180,-0.019245
20030128,0.012974,0.015275
20030129,0.006992,0.005834
20030130,-0.022558,-0.021380
20030131,0.013112,0.010901
20030203,0.005461,0.002684
20030204,-0.013943,-0.013383
20030205,-0.005392,-0.004378
20030206,-0.006321,-0.009226
20030207,-0.009932,-0.010194
20030210,0.007597,0.008422
20030211,-0.008036,-0.007087
20030212,-0.012230,-0.014770
20030213,-0.001520,-0.005008
20030214,0.021282,0.020043
20030218,0.019581,0.020831
20030219,-0.006785,-0.009069
20030220,-0.009393,-0.006139
20030221,0.013112,0.013421
20030224,-0.018206,-0.018073
20030225,0.007138,0.005770
20030226,-0.012801,-0.012009
20030227,0.011728,0.012161
20030228,0.004509,0.004902
20030303,-0.007534,-0.007155
20030304,-0.015318,-0.017259
20030305,0.009855,0.006400
20030306,-0.009021,-0.007301
20030307,0.008279,0.007042
20030310,-0.025728,-0.026439
20030311,-0.008295,-0.013274
20030312,0.004763,0.002833
20030313,0.034451,0.036589
20030314,0.001538,-0.000165
20030317,0.035567,0.039272
20030318,0.004350,0.007404
20030319,0.008761,0.002978
20030320,0.002011,0.004765
20030321,0.023012,0.024255
20030324,-0.035072,-0.036600
20030325,0.012110,0.013906
20030326,-0.005364,-0.006099
20030327,-0.001528,-0.000914
20030328,-0.005695,-0.005691
20030331,-0.017780,-0.015366
20030401,0.012179,0.010643
20030402,0.026384,0.026883
20030403,-0.005007,-0.004694
20030404,0.002644,0.000122
20030407,0.001289,0.004840
20030408,-0.001538,-0.005534
20030409,-0.013950,-0.011851
20030410,0.006378,0.007534
20030411,-0.003608,-0.001366
20030414,0.019493,0.020325
20030415,0.006465,0.007577
20030416,-0.012190,-0.011709
20030417,0.015607,0.019250
20030421,-0.001818,0.001326
20030422,0.021682,0.022953
20030423,0.008705,0.007433
20030424,-0.008316,-0.005730
20030425,-0.013862,-0.015414
20030428,0.018076,0.019723
20030429,0.003364,0.006713
20030430,-0.000964,0.000018
20030501,-0.000452,-0.001886
20030502,0.015234,0.018294
20030505,-0.003538,0.001726
20030506,0.008504,0.009784
20030507,-0.005106,-0.004840
20030508,-0.009991,-0.009560
20030509,0.014479,0.015985
20030512,0.012629,0.015142
20030513,-0.002764,0.000080
20030514,-0.002883,-0.000726
20030515,0.007774,0.010726
20030516,-0.002362,0.002094
20030519,-0.024943,-0.026667
20030520,-0.001140,-0.001047
20030521,0.004004,0.005375
20030522,0.009243,0.011899
20030523,0.001544,0.005528
20030527,0.019697,0.021689
20030528,0.002053,0.002091
20030529,-0.003851,-0.001873
20030530,0.014925,0.019067
20030602,0.003332,0.004904
20030603,0.004840,0.000415
20030604,0.015265,0.019286
20030605,0.004117,0.006959
20030606,-0.002472,-0.003448
20030609,-0.011825,-0.015902
20030610,0.009157,0.008522
20030611,0.013183,0.015705
20030612,0.000975,0.002249
20030613,-0.010008,-0.013446
20030616,0.022413,0.020578
20030617,0.001095,-0.000442
20030618,-0.001437,-0.001233
20030619,-0.015104,-0.014002
20030620,0.001001,-0.001073
20030623,-0.014234,-0.018038
20030624,0.001990,0.001258
20030625,-0.008161,-0.005530
20030626,0.010949,0.011043
20030627,-0.009802,-0.007308
20030630,-0.001559,-0.000636
20030701,0.008154,0.005474
20030702,0.011611,0.012789
20030703,-0.007890,-0.007262
20030707,0.018748,0.019013
20030708,0.003560,0.008290
20030709,-0.005334,-0.002374
20030710,-0.013375,-0.015881
20030711,0.009604,0.007613
20030714,0.006047,0.006056
20030715,-0.003805,-0.005141
20030716,-0.006112,-0.007083
20030717,-0.012317,-0.013394
20030718,0.011724,0.012188
20030721,-0.014637,-0.013203
20030722,0.009650,0.012701
20030723,0.000778,0.000394
20030724,-0.007271,-0.004247
20030725,0.017467,0.016195
20030728,-0.002174,0.000622
20030729,-0.007290,-0.006648
20030730,-0.001567,-0.003263
20030731,0.003177,0.005713
20030801,-0.010252,-0.007605
20030804,0.002728,-0.000343
20030805,-0.017644,-0.017594
20030806,0.001924,0.000155
20030807,0.007343,0.006078
20030808,0.003572,0.003183
20030811,0.003208,0.004492
20030812,0.010111,0.011424
20030813,-0.006115,-0.001907
20030814,0.006488,0.008309
20030815,0.000418,-0.000038
20030818,0.009330,0.011925
20030819,0.002735,0.006841
20030820,-0.002009,0.001324
20030821,0.003015,0.007692
20030822,-0.010190,-0.010999
20030825,0.000658,-0.001653
20030826,0.002993,0.003143
20030827,0.000334,0.003034
20030828,0.006119,0.008797
20030829,0.005270,0.007346
20030902,0.013941,0.013985
20030903,0.004405,0.002961
20030904,0.001619,0.000472
20030905,-0.006311,-0.005881
20030908,0.010195,0.010535
20030909,-0.008490,-0.009496
20030910,-0.011686,-0.015886
20030911,0.005713,0.006307
20030912,0.002236,0.003229
